year,state_name,district_name,district_code,registration_circles,immoral_traffic_prevention,protection_of_children_from_sexual_offences,juvenile_justice_care_and_protection_of_children,pre_natal_diagnostic_techniques_reg_and_prev_of_misuse,prevention_of_atrocities_against_scs,prevention_of_atrocities_against_sts,prevention_of_damage_to_public_property_act,unlawful_activities_act,legal_license_arms,illegal_license_arms,other_arms,explosives_act,explosive_substances,information_technology_act,liquor_narcotic_drugs_prohibition,possession_of_drugs_for_personal_use_consumption,possession_of_drugs_for_trafficking,cigarette_and_tobacco_products,registration_of_foreigners_and_foreigners,passport_act,citizenship_act,indian_railways_act,essential_commodities,food_safety_standards,gambling_act,representation_of_the_people,prevention_of_insults_to_national_honour,defacement_of_public_property,transplantation_of_human_organ,mental_health_act,city_town_police_acts,other_state_local_acts,other_sll_crimes,transgender_persons_protection_of_rights_act
2017,Andhra Pradesh,Prakasam,517,Prakasham,0.0,96.0,8.0,0.0,10.0,0.0,15.0,0.0,0.0,0.0,0.0,11.0,0.0,32.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,13.0,17.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,87.0,
2017,Andhra Pradesh,East Godavari,505,Rajahmundry,11.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.0,4.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,
2017,Andhra Pradesh,Srikakulam,519,Srikakulam,1.0,3.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,
2017,Andhra Pradesh,Tirupati,752,Tirupathi Urban,1.0,18.0,0.0,0.0,9.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,9.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,61.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,
2017,Andhra Pradesh,Ntr,749,Vijayawada City,4.0,0.0,2.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,36.0,55.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,70.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,30.0,
2017,Andhra Pradesh,Ntr,749,Vijayawada Railway,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2017,Andhra Pradesh,Visakhapatanam,520,Visakha Rural,0.0,3.0,0.0,0.0,5.0,4.0,1.0,13.0,0.0,0.0,1.0,1.0,11.0,1.0,16.0,0.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,40.0,
2017,Andhra Pradesh,Visakhapatanam,520,Visakhapatnam,21.0,3.0,1.0,0.0,84.0,0.0,2.0,4.0,0.0,1.0,1.0,2.0,0.0,252.0,0.0,23.0,31.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,50.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,175.0,
2017,Andhra Pradesh,Vizianagaram,521,Vizianagaram,0.0,8.0,0.0,0.0,29.0,4.0,35.0,0.0,0.0,0.0,0.0,8.0,9.0,3.0,67.0,14.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,31.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,
2017,Andhra Pradesh,West Godavari,523,West Godavari,11.0,165.0,1.0,0.0,12.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,1.0,6.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1459.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,27.0,
2017,Arunachal Pradesh,Anjaw,628,Anjaw,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2017,Arunachal Pradesh,Changlang,229,Changlang,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,21.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2017,Arunachal Pradesh,Papum Pare,237,Crime Branch,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2017,Arunachal Pradesh,Dibang Valley,230,Dibang Valley,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2017,Arunachal Pradesh,East Kameng,231,Kameng East,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2017,Arunachal Pradesh,West Kameng,242,Kameng West,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2017,Arunachal Pradesh,Kurung Kumey,233,Kurung Kumey,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2017,Arunachal Pradesh,Lohit,234,Lohit,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2017,Arunachal Pradesh,Longding,666,Longding,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,
2017,Arunachal Pradesh,Lower Dibang Valley,235,Lower Dibang Valley,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2017,Arunachal Pradesh,Papum Pare,237,Papum Pare City,2.0,3.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,
2017,Arunachal Pradesh,Papum Pare,237,Papum Pare Rural,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2017,Arunachal Pradesh,East Siang,232,Siang East,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2017,Arunachal Pradesh,Upper Siang,240,Siang Upper,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2017,Arunachal Pradesh,West Siang,243,Siang West,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2017,Arunachal Pradesh,Lower Subansiri,236,Subansiri Lower,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2017,Arunachal Pradesh,Upper Subansiri,241,Subansiri Upper,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2017,Arunachal Pradesh,Tawang,238,Tawang,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2017,Arunachal Pradesh,Tirap,239,Tirap,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2017,Arunachal Pradesh,Namsai,678,Namsai,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,24.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2017,Arunachal Pradesh,Siang,679,Siang,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2017,Arunachal Pradesh,Kamle,718,Kamle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2017,Arunachal Pradesh,Lower Siang,719,Lower Siang,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2017,Assam,Kamrup Metro,618,Bieo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,
2017,Assam,Barpeta,280,Barpeta,6.0,93.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2017,Assam,Baksa,616,Baksa,0.0,38.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,28.0,0.0,0.0,3.0,12.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,
2017,Assam,Bongaigaon,281,Bongaigaon,1.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,39.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,
2017,Assam,Kamrup Metro,618,Cid,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2017,Assam,Cachar,282,Cachar,3.0,37.0,0.0,0.0,0.0,0.0,18.0,9.0,0.0,0.0,10.0,0.0,6.0,70.0,0.0,32.0,0.0,0.0,7.0,0.0,0.0,0.0,5.0,0.0,17.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,33.0,
2017,Assam,Chirang,612,Chirang,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,11.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2017,Assam,Darrang,283,Darrang,0.0,37.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,15.0,0.0,0.0,0.0,41.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,
2017,Assam,Dhemaji,284,Dhemaji,2.0,27.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,5.0,0.0,0.0,23.0,0.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,
2017,Assam,Dhubri,285,Dhubri,5.0,91.0,0.0,0.0,1.0,0.0,21.0,1.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,4.0,42.0,0.0,2.0,3.0,0.0,0.0,7.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233.0,
2017,Assam,Dibrugarh,286,Dibrugarh,0.0,41.0,2.0,0.0,0.0,0.0,10.0,21.0,0.0,5.0,0.0,0.0,0.0,54.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,
2017,Assam,Kamrup Metro,618,Grp,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,44.0,5.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2017,Assam,Goalpara,287,Goalpara,0.0,13.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,18.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2017,Assam,Golaghat,288,Golaghat,4.0,33.0,1.0,0.0,1.0,0.0,7.0,4.0,0.0,0.0,13.0,0.0,1.0,30.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,
2017,Assam,Kamrup Metro,618,Guwahati City,4.0,106.0,12.0,0.0,3.0,3.0,14.0,7.0,16.0,0.0,0.0,0.0,2.0,247.0,0.0,55.0,0.0,2.0,6.0,0.0,0.0,0.0,5.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,262.0,
2017,Assam,Hailakandi,289,Hailakandi,0.0,22.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,4.0,0.0,1.0,17.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2017,Assam,West Karbi Anglong,710,Hamren,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2017,Assam,Jorhat,290,Jorhat,4.0,36.0,55.0,0.0,0.0,0.0,5.0,2.0,1.0,1.0,10.0,0.0,1.0,69.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2017,Assam,Kamrup,291,Kamrup,3.0,76.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,8.0,0.0,0.0,0.0,42.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2017,Assam,Karbi Anglong,292,Karbi Anglong,2.0,11.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,23.0,0.0,0.0,2.0,9.0,0.0,0.0,8.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,
2017,Assam,Karimganj,293,Karimganj,2.0,14.0,0.0,0.0,3.0,3.0,10.0,1.0,0.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,21.0,0.0,15.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,
2017,Assam,Kokrajhar,294,Kokrajhar,0.0,18.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,19.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2017,Assam,Lakhimpur,295,Lakhimpur,0.0,57.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2017,Assam,Marigaon,296,Morigaon,5.0,63.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,
2017,Assam,Dima Hasao,299,Dima Hasao,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2017,Assam,Nagaon,297,Nagaon,4.0,63.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,40.0,0.0,0.0,3.0,58.0,0.0,12.0,21.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,231.0,
2017,Assam,Nalbari,298,Nalbari,0.0,2.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,2.0,0.0,0.0,0.0,18.0,0.0,4.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,
2017,Assam,Kamrup Metro,618,Rpo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2017,Assam,Kamrup Metro,618,Sou,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2017,Assam,Kamrup Metro,618,Stf,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2017,Assam,Sivasagar,300,Sibsagar,4.0,30.0,2.0,0.0,0.0,0.0,5.0,6.0,0.0,5.0,0.0,0.0,3.0,33.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,
2017,Assam,Sonitpur,301,Sonitpur,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,2.0,39.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2017,Assam,Tinsukia,302,Tinsukia,0.0,48.0,1.0,0.0,0.0,0.0,0.0,30.0,0.0,7.0,0.0,0.0,2.0,23.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,
2017,Assam,Udalguri,617,Udalguri,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,2.0,13.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2017,Assam,Tinsukia,302,Sadia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2017,Assam,Majuli,706,Majuli,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2017,Assam,Biswanath,705,Biswanath,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2017,Assam,Hojai,709,Hojai,2.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,1.0,8.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,
2017,Assam,South Salmara Mancachar,707,South Salmara,1.0,21.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,13.0,0.0,0.0,12.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
